"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","1946","984496","0.0-1348.0","","","null","","","","","",""
"686.3000001907349","","image-keyboard-response","1947","985185","0.0-1349.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1948","985539","0.0-1350.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1949","985749","0.0-1351.0","","","null","","","","","",""
"662.8999996185303","","image-keyboard-response","1950","986416","0.0-1352.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1951","986772","0.0-1353.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1952","986979","0.0-1354.0","","","null","","","","","",""
"630.5","","image-keyboard-response","1953","987613","0.0-1355.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1954","987967","0.0-1356.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1955","988169","0.0-1357.0","","","null","","","","","",""
"826.5999999046326","","image-keyboard-response","1956","989000","0.0-1358.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1957","989353","0.0-1359.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1958","989556","0.0-1360.0","","","null","","","","","",""
"759.5","","image-keyboard-response","1959","990320","0.0-1361.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1960","990673","0.0-1362.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1961","990881","0.0-1363.0","","","null","","","","","",""
"671.5","","image-keyboard-response","1962","991558","0.0-1364.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1963","991911","0.0-1365.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1964","992113","0.0-1366.0","","","null","","","","","",""
"590.6999998092651","","image-keyboard-response","1965","992706","0.0-1367.0","","img/animals/S5.jpg","54","5","Ns6,test","53","false","",""
"null","","html-keyboard-response","1966","993064","0.0-1368.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1967","993269","0.0-1369.0","","","null","","","","","",""
"474.59999990463257","","image-keyboard-response","1968","993746","0.0-1370.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1969","994100","0.0-1371.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1970","994304","0.0-1372.0","","","null","","","","","",""
"558.0999999046326","","image-keyboard-response","1971","994865","0.0-1373.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1972","995218","0.0-1374.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1973","995421","0.0-1375.0","","","null","","","","","",""
"508","","image-keyboard-response","1974","995932","0.0-1376.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1975","996286","0.0-1377.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1976","996488","0.0-1378.0","","","null","","","","","",""
"947.5","","image-keyboard-response","1977","997437","0.0-1379.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1978","997790","0.0-1380.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1979","997993","0.0-1381.0","","","null","","","","","",""
"654.5999999046326","","image-keyboard-response","1980","998650","0.0-1382.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1981","999002","0.0-1383.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1982","999203","0.0-1384.0","","","null","","","","","",""
"730","","image-keyboard-response","1983","999936","0.0-1385.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1984","1000287","0.0-1386.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1985","1000489","0.0-1387.0","","","null","","","","","",""
"602.6000003814697","","image-keyboard-response","1986","1001093","0.0-1388.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1987","1001446","0.0-1389.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1988","1001648","0.0-1390.0","","","null","","","","","",""
"592","","image-keyboard-response","1989","1002243","0.0-1391.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1990","1002597","0.0-1392.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1991","1002799","0.0-1393.0","","","null","","","","","",""
"562.5999999046326","","image-keyboard-response","1992","1003365","0.0-1394.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1993","1003717","0.0-1395.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1994","1003951","0.0-1396.0","","","null","","","","","",""
"649.5","","image-keyboard-response","1995","1004604","0.0-1397.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1996","1004959","0.0-1398.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1997","1005160","0.0-1399.0","","","null","","","","","",""
"547.0999999046326","","image-keyboard-response","1998","1005714","0.0-1400.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1999","1006087","0.0-1401.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2000","1006289","0.0-1402.0","","","null","","","","","",""
"568.3000001907349","","image-keyboard-response","2001","1006861","0.0-1403.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","2002","1007215","0.0-1404.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2003","1007417","0.0-1405.0","","","null","","","","","",""
"705","","image-keyboard-response","2004","1008125","0.0-1406.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","2005","1008478","0.0-1407.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2006","1008682","0.0-1408.0","","","null","","","","","",""
"607.5999999046326","","image-keyboard-response","2007","1009291","0.0-1409.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","2008","1009643","0.0-1410.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2009","1009845","0.0-1411.0","","","null","","","","","",""
"562.1999998092651","","image-keyboard-response","2010","1010410","0.0-1412.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","2011","1010763","0.0-1413.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2012","1010964","0.0-1414.0","","","null","","","","","",""
"661.3000001907349","","image-keyboard-response","2013","1011627","0.0-1415.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","2014","1011982","0.0-1416.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2015","1012184","0.0-1417.0","","","null","","","","","",""
"639.9000000953674","","image-keyboard-response","2016","1012829","0.0-1418.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","2017","1013183","0.0-1419.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2018","1013386","0.0-1420.0","","","null","","","","","",""
"496.80000019073486","","image-keyboard-response","2019","1013887","0.0-1421.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","2020","1014241","0.0-1422.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2021","1014443","0.0-1423.0","","","null","","","","","",""
"564.5999999046326","","image-keyboard-response","2022","1015012","0.0-1424.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","2023","1015364","0.0-1425.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2024","1015574","0.0-1426.0","","","null","","","","","",""
"381.3999996185303","","image-keyboard-response","2025","1015957","0.0-1427.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","2026","1016309","0.0-1428.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2027","1016511","0.0-1429.0","","","null","","","","","",""
"575","","image-keyboard-response","2028","1017089","0.0-1430.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","2029","1017443","0.0-1431.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2030","1017661","0.0-1432.0","","","null","","","","","",""
"548.9000000953674","","image-keyboard-response","2031","1018213","0.0-1433.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","2032","1018574","0.0-1434.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2033","1018776","0.0-1435.0","","","null","","","","","",""
"562.6999998092651","","image-keyboard-response","2034","1019342","0.0-1436.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","2035","1019696","0.0-1437.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2036","1019899","0.0-1438.0","","","null","","","","","",""
