"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","1912","1624411","0.0-1314.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1913","1624623","0.0-1315.0","","","null","","","","","",""
"1196","","image-keyboard-response","1914","1625820","0.0-1316.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1915","1626179","0.0-1317.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1916","1626399","0.0-1318.0","","","null","","","","","",""
"1296","","image-keyboard-response","1917","1627697","0.0-1319.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1918","1628049","0.0-1320.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1919","1628256","0.0-1321.0","","","null","","","","","",""
"905","","image-keyboard-response","1920","1629163","0.0-1322.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1921","1629514","0.0-1323.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1922","1629716","0.0-1324.0","","","null","","","","","",""
"2118","","image-keyboard-response","1923","1631835","0.0-1325.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1924","1632188","0.0-1326.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1925","1632391","0.0-1327.0","","","null","","","","","",""
"1121","","image-keyboard-response","1926","1633514","0.0-1328.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1927","1633869","0.0-1329.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1928","1634085","0.0-1330.0","","","null","","","","","",""
"1496","","image-keyboard-response","1929","1635586","0.0-1331.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1930","1635937","0.0-1332.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1931","1636141","0.0-1333.0","","","null","","","","","",""
"1620","","image-keyboard-response","1932","1637763","0.0-1334.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1933","1638118","0.0-1335.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1934","1638452","0.0-1336.0","","","null","","","","","",""
"2042","","image-keyboard-response","1935","1640496","0.0-1337.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1936","1640850","0.0-1338.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1937","1641051","0.0-1339.0","","","null","","","","","",""
"1261","","image-keyboard-response","1938","1642316","0.0-1340.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1939","1642669","0.0-1341.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1940","1642871","0.0-1342.0","","","null","","","","","",""
"1163","","image-keyboard-response","1941","1644035","0.0-1343.0","","img/animals/S5.jpg","52","5","Ns6,test","53","false","",""
"null","","html-keyboard-response","1942","1644387","0.0-1344.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1943","1644589","0.0-1345.0","","","null","","","","","",""
"1488","","image-keyboard-response","1944","1646079","0.0-1346.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1945","1646433","0.0-1347.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1946","1646667","0.0-1348.0","","","null","","","","","",""
"980","","image-keyboard-response","1947","1647650","0.0-1349.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1948","1648003","0.0-1350.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1949","1648205","0.0-1351.0","","","null","","","","","",""
"1878","","image-keyboard-response","1950","1650084","0.0-1352.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1951","1650436","0.0-1353.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1952","1650636","0.0-1354.0","","","null","","","","","",""
"1057","","image-keyboard-response","1953","1651695","0.0-1355.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1954","1652048","0.0-1356.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1955","1652250","0.0-1357.0","","","null","","","","","",""
"1060","","image-keyboard-response","1956","1653312","0.0-1358.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1957","1653663","0.0-1359.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1958","1653865","0.0-1360.0","","","null","","","","","",""
"1108","","image-keyboard-response","1959","1654977","0.0-1361.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1960","1655352","0.0-1362.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1961","1655591","0.0-1363.0","","","null","","","","","",""
"1090","","image-keyboard-response","1962","1656687","0.0-1364.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1963","1657039","0.0-1365.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1964","1657242","0.0-1366.0","","","null","","","","","",""
"935","","image-keyboard-response","1965","1658179","0.0-1367.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1966","1658533","0.0-1368.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1967","1658735","0.0-1369.0","","","null","","","","","",""
"1810","","image-keyboard-response","1968","1660547","0.0-1370.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1969","1660899","0.0-1371.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1970","1661100","0.0-1372.0","","","null","","","","","",""
"1169","","image-keyboard-response","1971","1662271","0.0-1373.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1972","1662623","0.0-1374.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1973","1662825","0.0-1375.0","","","null","","","","","",""
"1254","","image-keyboard-response","1974","1664081","0.0-1376.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1975","1664433","0.0-1377.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1976","1664634","0.0-1378.0","","","null","","","","","",""
"1212","","image-keyboard-response","1977","1665848","0.0-1379.0","","img/animals/S2.jpg","49","2","Ns6,test","50","false","",""
"null","","html-keyboard-response","1978","1666201","0.0-1380.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1979","1666403","0.0-1381.0","","","null","","","","","",""
"1138","","image-keyboard-response","1980","1667544","0.0-1382.0","","img/animals/S5.jpg","52","5","Ns6,test","53","false","",""
"null","","html-keyboard-response","1981","1667896","0.0-1383.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1982","1668123","0.0-1384.0","","","null","","","","","",""
"1421","","image-keyboard-response","1983","1669546","0.0-1385.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1984","1669898","0.0-1386.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1985","1670101","0.0-1387.0","","","null","","","","","",""
"1486","","image-keyboard-response","1986","1671591","0.0-1388.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1987","1671945","0.0-1389.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1988","1672146","0.0-1390.0","","","null","","","","","",""
"935","","image-keyboard-response","1989","1673084","0.0-1391.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1990","1673436","0.0-1392.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1991","1673637","0.0-1393.0","","","null","","","","","",""
"1395","","image-keyboard-response","1992","1675034","0.0-1394.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1993","1675386","0.0-1395.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1994","1675589","0.0-1396.0","","","null","","","","","",""
"1324","","image-keyboard-response","1995","1676915","0.0-1397.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1996","1677267","0.0-1398.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1997","1677468","0.0-1399.0","","","null","","","","","",""
"1098","","image-keyboard-response","1998","1678569","0.0-1400.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1999","1678924","0.0-1401.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2000","1679184","0.0-1402.0","","","null","","","","","",""
"1362","","image-keyboard-response","2001","1680548","0.0-1403.0","","img/animals/S6.jpg","53","6","Ns6,test","54","false","",""
"null","","html-keyboard-response","2002","1680908","0.0-1404.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","2003","1681110","0.0-1405.0","","","null","","","","","",""
"1233","","image-keyboard-response","2004","1682347","0.0-1406.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","2005","1682705","0.0-1407.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2006","1682908","0.0-1408.0","","","null","","","","","",""
"1071","","image-keyboard-response","2007","1683980","0.0-1409.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","2008","1684331","0.0-1410.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
