"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"1048.5","","image-keyboard-response","1977","1119042","0.0-1379.0","","img/animals/S5.jpg","52","5","Ns6,test","53","false","",""
"null","","html-keyboard-response","1978","1119408","0.0-1380.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1979","1119609","0.0-1381.0","","","null","","","","","",""
"603.9000000059605","","image-keyboard-response","1980","1120214","0.0-1382.0","","img/animals/S4.jpg","50","4","Ns6,test","52","false","",""
"null","","html-keyboard-response","1981","1120574","0.0-1383.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1982","1120790","0.0-1384.0","","","null","","","","","",""
"1343.800000011921","","image-keyboard-response","1983","1122135","0.0-1385.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1984","1122489","0.0-1386.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1985","1122690","0.0-1387.0","","","null","","","","","",""
"515.0999999940395","","image-keyboard-response","1986","1123206","0.0-1388.0","","img/animals/S4.jpg","54","4","Ns6,test","52","false","",""
"null","","html-keyboard-response","1987","1123572","0.0-1389.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1988","1123787","0.0-1390.0","","","null","","","","","",""
"1795.6000000238419","","image-keyboard-response","1989","1125583","0.0-1391.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1990","1125943","0.0-1392.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1991","1126146","0.0-1393.0","","","null","","","","","",""
"760.4000000059605","","image-keyboard-response","1992","1126907","0.0-1394.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1993","1127263","0.0-1395.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1994","1127465","0.0-1396.0","","","null","","","","","",""
"1073.300000011921","","image-keyboard-response","1995","1128539","0.0-1397.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1996","1128896","0.0-1398.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1997","1129098","0.0-1399.0","","","null","","","","","",""
"351.7000000178814","","image-keyboard-response","1998","1129451","0.0-1400.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1999","1129812","0.0-1401.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2000","1130027","0.0-1402.0","","","null","","","","","",""
"310.30000001192093","","image-keyboard-response","2001","1130338","0.0-1403.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","2002","1130697","0.0-1404.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2003","1130913","0.0-1405.0","","","null","","","","","",""
"288.90000000596046","","image-keyboard-response","2004","1131203","0.0-1406.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","2005","1131562","0.0-1407.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2006","1131763","0.0-1408.0","","","null","","","","","",""
"871.1999999880791","","image-keyboard-response","2007","1132635","0.0-1409.0","","img/animals/S3.jpg","53","3","Ns6,test","51","false","",""
"null","","html-keyboard-response","2008","1132992","0.0-1410.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","2009","1133194","0.0-1411.0","","","null","","","","","",""
"644.5","","image-keyboard-response","2010","1133839","0.0-1412.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","2011","1134203","0.0-1413.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2012","1134406","0.0-1414.0","","","null","","","","","",""
"747.8999999761581","","image-keyboard-response","2013","1135155","0.0-1415.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","2014","1135512","0.0-1416.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2015","1135727","0.0-1417.0","","","null","","","","","",""
"630.5","","image-keyboard-response","2016","1136358","0.0-1418.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","2017","1136722","0.0-1419.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2018","1136939","0.0-1420.0","","","null","","","","","",""
"626.9000000059605","","image-keyboard-response","2019","1137567","0.0-1421.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","2020","1137918","0.0-1422.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2021","1138119","0.0-1423.0","","","null","","","","","",""
"726.1999999880791","","image-keyboard-response","2022","1138846","0.0-1424.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","2023","1139205","0.0-1425.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2024","1139407","0.0-1426.0","","","null","","","","","",""
"793.5999999940395","","image-keyboard-response","2025","1140202","0.0-1427.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","2026","1140568","0.0-1428.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2027","1140784","0.0-1429.0","","","null","","","","","",""
"572.3999999761581","","image-keyboard-response","2028","1141357","0.0-1430.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","2029","1141716","0.0-1431.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2030","1141931","0.0-1432.0","","","null","","","","","",""
"525.5","","image-keyboard-response","2031","1142457","0.0-1433.0","","img/animals/S4.jpg","50","4","Ns6,test","52","false","",""
"null","","html-keyboard-response","2032","1142817","0.0-1434.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","2033","1143019","0.0-1435.0","","","null","","","","","",""
"425.89999997615814","","image-keyboard-response","2034","1143445","0.0-1436.0","","img/animals/S4.jpg","53","4","Ns6,test","52","false","",""
"null","","html-keyboard-response","2035","1143810","0.0-1437.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","2036","1144013","0.0-1438.0","","","null","","","","","",""
"179.2999999821186","","image-keyboard-response","2037","1144193","0.0-1439.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","2038","1144556","0.0-1440.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2039","1144757","0.0-1441.0","","","null","","","","","",""
"691.5999999940395","","image-keyboard-response","2040","1145450","0.0-1442.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","2041","1145809","0.0-1443.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2042","1146012","0.0-1444.0","","","null","","","","","",""
"752.9000000059605","","image-keyboard-response","2043","1146766","0.0-1445.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","2044","1147129","0.0-1446.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2045","1147344","0.0-1447.0","","","null","","","","","",""
"701.1999999880791","","image-keyboard-response","2046","1148046","0.0-1448.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","2047","1148402","0.0-1449.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2048","1148604","0.0-1450.0","","","null","","","","","",""
"689.1999999880791","","image-keyboard-response","2049","1149294","0.0-1451.0","","img/animals/S3.jpg","54","3","Ns6,test","51","false","",""
"null","","html-keyboard-response","2050","1149658","0.0-1452.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","2051","1149860","0.0-1453.0","","","null","","","","","",""
"660.3000000119209","","image-keyboard-response","2052","1150521","0.0-1454.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","2053","1150887","0.0-1455.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2054","1151089","0.0-1456.0","","","null","","","","","",""
"583.7000000178814","","image-keyboard-response","2055","1151673","0.0-1457.0","","img/animals/S3.jpg","49","3","Ns6,test","51","false","",""
"null","","html-keyboard-response","2056","1152034","0.0-1458.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","2057","1152236","0.0-1459.0","","","null","","","","","",""
"1800.300000011921","","image-keyboard-response","2058","1154038","0.0-1460.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","2059","1154398","0.0-1461.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2060","1154599","0.0-1462.0","","","null","","","","","",""
"581.2999999821186","","image-keyboard-response","2061","1155181","0.0-1463.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","2062","1155546","0.0-1464.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2063","1155762","0.0-1465.0","","","null","","","","","",""
"766.5999999940395","","image-keyboard-response","2064","1156530","0.0-1466.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","2065","1156885","0.0-1467.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2066","1157088","0.0-1468.0","","","null","","","","","",""
"380.80000001192093","","image-keyboard-response","2067","1157469","0.0-1469.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","2068","1157835","0.0-1470.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2069","1158052","0.0-1471.0","","","null","","","","","",""
"797.1000000238419","","image-keyboard-response","2070","1158849","0.0-1472.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
