"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"879.9000000059605","","image-keyboard-response","1225","2501630","0.0-627.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1226","2501984","0.0-628.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1227","2502187","0.0-629.0","","","null","","","","","",""
"1034.2999999970198","","image-keyboard-response","1228","2503224","0.0-630.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1229","2503577","0.0-631.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1230","2503780","0.0-632.0","","","null","","","","","",""
"1280.4000000059605","","image-keyboard-response","1231","2505064","0.0-633.0","","img/animals/S5.jpg","50","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","1232","2505417","0.0-634.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1233","2505619","0.0-635.0","","","null","","","","","",""
"1037.6000000089407","","image-keyboard-response","1234","2506660","0.0-636.0","","img/animals/S4.jpg","50","4","Ns6,train","52","false","",""
"null","","html-keyboard-response","1235","2507013","0.0-637.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1236","2507243","0.0-638.0","","","null","","","","","",""
"814.2000000029802","","image-keyboard-response","1237","2508060","0.0-639.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1238","2508415","0.0-640.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1239","2508617","0.0-641.0","","","null","","","","","",""
"829.8000000119209","","image-keyboard-response","1240","2509450","0.0-642.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1241","2509817","0.0-643.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1242","2510031","0.0-644.0","","","null","","","","","",""
"809.4000000059605","","image-keyboard-response","1243","2510843","0.0-645.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1244","2511196","0.0-646.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1245","2511397","0.0-647.0","","","null","","","","","",""
"803.7999999970198","","image-keyboard-response","1246","2512204","0.0-648.0","","img/animals/S6.jpg","54","6","Ns6,train","54","true","",""
"null","","html-keyboard-response","1247","2512560","0.0-649.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1248","2512762","0.0-650.0","","","null","","","","","",""
"823.2999999970198","","image-keyboard-response","1249","2513588","0.0-651.0","","img/animals/S6.jpg","54","6","Ns6,train","54","true","",""
"null","","html-keyboard-response","1250","2513949","0.0-652.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1251","2514160","0.0-653.0","","","null","","","","","",""
"805","","image-keyboard-response","1252","2514968","0.0-654.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1253","2515322","0.0-655.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1254","2515524","0.0-656.0","","","null","","","","","",""
"934.2999999970198","","image-keyboard-response","1255","2516461","0.0-657.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1256","2516828","0.0-658.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1257","2517032","0.0-659.0","","","null","","","","","",""
"1492.8999999910593","","image-keyboard-response","1258","2518528","0.0-660.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1259","2518882","0.0-661.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1260","2519091","0.0-662.0","","","null","","","","","",""
"883","","image-keyboard-response","1261","2519977","0.0-663.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1262","2520331","0.0-664.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1263","2520542","0.0-665.0","","","null","","","","","",""
"825.8999999910593","","image-keyboard-response","1264","2521370","0.0-666.0","","img/animals/S6.jpg","54","6","Ns6,train","54","true","",""
"null","","html-keyboard-response","1265","2521731","0.0-667.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1266","2521946","0.0-668.0","","","null","","","","","",""
"1298.3999999910593","","image-keyboard-response","1267","2523250","0.0-669.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1268","2523603","0.0-670.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1269","2523805","0.0-671.0","","","null","","","","","",""
"752.2000000029802","","image-keyboard-response","1270","2524560","0.0-672.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1271","2524928","0.0-673.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1272","2525142","0.0-674.0","","","null","","","","","",""
"713.2999999970198","","image-keyboard-response","1273","2525858","0.0-675.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1274","2526212","0.0-676.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1275","2526414","0.0-677.0","","","null","","","","","",""
"795.7999999970198","","image-keyboard-response","1276","2527213","0.0-678.0","","img/animals/S6.jpg","54","6","Ns6,train","54","true","",""
"null","","html-keyboard-response","1277","2527570","0.0-679.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1278","2527785","0.0-680.0","","","null","","","","","",""
"800.3000000119209","","image-keyboard-response","1279","2528588","0.0-681.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1280","2528945","0.0-682.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1281","2529148","0.0-683.0","","","null","","","","","",""
"883.2999999970198","","image-keyboard-response","1282","2530035","0.0-684.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1283","2530388","0.0-685.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1284","2530591","0.0-686.0","","","null","","","","","",""
"1148","","image-keyboard-response","1285","2531742","0.0-687.0","","img/animals/S4.jpg","51","4","Ns6,train","52","false","",""
"null","","html-keyboard-response","1286","2532095","0.0-688.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1287","2532298","0.0-689.0","","","null","","","","","",""
"839.5999999940395","","image-keyboard-response","1288","2533141","0.0-690.0","","img/animals/S6.jpg","54","6","Ns6,train","54","true","",""
"null","","html-keyboard-response","1289","2533494","0.0-691.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1290","2533697","0.0-692.0","","","null","","","","","",""
"857","","image-keyboard-response","1291","2534557","0.0-693.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1292","2534910","0.0-694.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1293","2535112","0.0-695.0","","","null","","","","","",""
"777.4000000059605","","image-keyboard-response","1294","2535892","0.0-696.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1295","2536247","0.0-697.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1296","2536450","0.0-698.0","","","null","","","","","",""
"785.7000000029802","","image-keyboard-response","1297","2537239","0.0-699.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1298","2537592","0.0-700.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1299","2537794","0.0-701.0","","","null","","","","","",""
"764","","image-keyboard-response","1300","2538561","0.0-702.0","","img/animals/S6.jpg","54","6","Ns6,train","54","true","",""
"null","","html-keyboard-response","1301","2538916","0.0-703.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1302","2539119","0.0-704.0","","","null","","","","","",""
"783.5","","image-keyboard-response","1303","2539905","0.0-705.0","","img/animals/S6.jpg","54","6","Ns6,train","54","true","",""
"null","","html-keyboard-response","1304","2540258","0.0-706.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1305","2540461","0.0-707.0","","","null","","","","","",""
"726.6999999880791","","image-keyboard-response","1306","2541191","0.0-708.0","","img/animals/S6.jpg","54","6","Ns6,train","54","true","",""
"null","","html-keyboard-response","1307","2541544","0.0-709.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1308","2541747","0.0-710.0","","","null","","","","","",""
"713.9000000059605","","image-keyboard-response","1309","2542464","0.0-711.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1310","2542818","0.0-712.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1311","2543020","0.0-713.0","","","null","","","","","",""
"719.5999999940395","","image-keyboard-response","1312","2543743","0.0-714.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1313","2544096","0.0-715.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1314","2544302","0.0-716.0","","","null","","","","","",""
"789.2000000029802","","image-keyboard-response","1315","2545095","0.0-717.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1316","2545458","0.0-718.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1317","2545668","0.0-719.0","","","null","","","","","",""
"752.4000000059605","","image-keyboard-response","1318","2546424","0.0-720.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1319","2546777","0.0-721.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
