"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","1259","715203","0.0-661.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1260","715420","0.0-662.0","","","null","","","","","",""
"1068","","image-keyboard-response","1261","716490","0.0-663.0","","img/animals/S6.jpg","54","6","Ns6,train","54","true","",""
"null","","html-keyboard-response","1262","716853","0.0-664.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1263","717060","0.0-665.0","","","null","","","","","",""
"1105.0999999642372","","image-keyboard-response","1264","718167","0.0-666.0","","img/animals/S2.jpg","53","2","Ns6,train","50","false","",""
"null","","html-keyboard-response","1265","718537","0.0-667.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1266","718753","0.0-668.0","","","null","","","","","",""
"1027.1000000238419","","image-keyboard-response","1267","719782","0.0-669.0","","img/animals/S3.jpg","53","3","Ns6,train","51","false","",""
"null","","html-keyboard-response","1268","720148","0.0-670.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1269","720364","0.0-671.0","","","null","","","","","",""
"635.1000000238419","","image-keyboard-response","1270","721000","0.0-672.0","","img/animals/S3.jpg","53","3","Ns6,train","51","false","",""
"null","","html-keyboard-response","1271","721367","0.0-673.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1272","721583","0.0-674.0","","","null","","","","","",""
"887.9000000357628","","image-keyboard-response","1273","722473","0.0-675.0","","img/animals/S2.jpg","53","2","Ns6,train","50","false","",""
"null","","html-keyboard-response","1274","722831","0.0-676.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1275","723054","0.0-677.0","","","null","","","","","",""
"420.80000001192093","","image-keyboard-response","1276","723477","0.0-678.0","","img/animals/S2.jpg","54","2","Ns6,train","50","false","",""
"null","","html-keyboard-response","1277","723839","0.0-679.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1278","724045","0.0-680.0","","","null","","","","","",""
"897.8999999761581","","image-keyboard-response","1279","724945","0.0-681.0","","img/animals/S2.jpg","52","2","Ns6,train","50","false","",""
"null","","html-keyboard-response","1280","725310","0.0-682.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1281","725515","0.0-683.0","","","null","","","","","",""
"1299.2999999523163","","image-keyboard-response","1282","726816","0.0-684.0","","img/animals/S3.jpg","50","3","Ns6,train","51","false","",""
"null","","html-keyboard-response","1283","727183","0.0-685.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1284","727399","0.0-686.0","","","null","","","","","",""
"1645.5999999642372","","image-keyboard-response","1285","729046","0.0-687.0","","img/animals/S5.jpg","52","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","1286","729405","0.0-688.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1287","729622","0.0-689.0","","","null","","","","","",""
"1838.2999999523163","","image-keyboard-response","1288","731462","0.0-690.0","","img/animals/S4.jpg","51","4","Ns6,train","52","false","",""
"null","","html-keyboard-response","1289","731826","0.0-691.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1290","732032","0.0-692.0","","","null","","","","","",""
"915","","image-keyboard-response","1291","732949","0.0-693.0","","img/animals/S1.jpg","54","1","Ns6,train","49","false","",""
"null","","html-keyboard-response","1292","733306","0.0-694.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1293","733522","0.0-695.0","","","null","","","","","",""
"657.8000000119209","","image-keyboard-response","1294","734183","0.0-696.0","","img/animals/S6.jpg","54","6","Ns6,train","54","true","",""
"null","","html-keyboard-response","1295","734545","0.0-697.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1296","734759","0.0-698.0","","","null","","","","","",""
"1464.699999988079","","image-keyboard-response","1297","736226","0.0-699.0","","img/animals/S2.jpg","51","2","Ns6,train","50","false","",""
"null","","html-keyboard-response","1298","736592","0.0-700.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1299","736799","0.0-701.0","","","null","","","","","",""
"972.6000000238419","","image-keyboard-response","1300","737773","0.0-702.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1301","738137","0.0-703.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1302","738354","0.0-704.0","","","null","","","","","",""
"1166.3999999761581","","image-keyboard-response","1303","739523","0.0-705.0","","img/animals/S2.jpg","53","2","Ns6,train","50","false","",""
"null","","html-keyboard-response","1304","739887","0.0-706.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1305","740092","0.0-707.0","","","null","","","","","",""
"988.7999999523163","","image-keyboard-response","1306","741083","0.0-708.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1307","741439","0.0-709.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1308","741655","0.0-710.0","","","null","","","","","",""
"621.1999999880791","","image-keyboard-response","1309","742278","0.0-711.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1310","742644","0.0-712.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1311","742860","0.0-713.0","","","null","","","","","",""
"1277","","image-keyboard-response","1312","744139","0.0-714.0","","img/animals/S3.jpg","53","3","Ns6,train","51","false","",""
"null","","html-keyboard-response","1313","744495","0.0-715.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1314","744699","0.0-716.0","","","null","","","","","",""
"1373","","image-keyboard-response","1315","746074","0.0-717.0","","img/animals/S5.jpg","50","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","1316","746437","0.0-718.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1317","746660","0.0-719.0","","","null","","","","","",""
"1409.9000000357628","","image-keyboard-response","1318","748072","0.0-720.0","","img/animals/S4.jpg","51","4","Ns6,train","52","false","",""
"null","","html-keyboard-response","1319","748425","0.0-721.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1320","748641","0.0-722.0","","","null","","","","","",""
"736.8999999761581","","image-keyboard-response","1321","749380","0.0-723.0","","img/animals/S6.jpg","51","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1322","749743","0.0-724.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1323","749950","0.0-725.0","","","null","","","","","",""
"1694.800000011921","","image-keyboard-response","1324","751647","0.0-726.0","","img/animals/S3.jpg","52","3","Ns6,train","51","false","",""
"null","","html-keyboard-response","1325","752001","0.0-727.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1326","752217","0.0-728.0","","","null","","","","","",""
"1410.699999988079","","image-keyboard-response","1327","753630","0.0-729.0","","img/animals/S2.jpg","53","2","Ns6,train","50","false","",""
"null","","html-keyboard-response","1328","753996","0.0-730.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1329","754212","0.0-731.0","","","null","","","","","",""
"640.3000000119209","","image-keyboard-response","1330","754855","0.0-732.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1331","755219","0.0-733.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1332","755421","0.0-734.0","","","null","","","","","",""
"554.5","","image-keyboard-response","1333","755978","0.0-735.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1334","756343","0.0-736.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1335","756547","0.0-737.0","","","null","","","","","",""
"760.8999999761581","","image-keyboard-response","1336","757309","0.0-738.0","","img/animals/S6.jpg","54","6","Ns6,train","54","true","",""
"null","","html-keyboard-response","1337","757668","0.0-739.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1338","757871","0.0-740.0","","","null","","","","","",""
"1521.699999988079","","image-keyboard-response","1339","759396","0.0-741.0","","img/animals/S3.jpg","50","3","Ns6,train","51","false","",""
"null","","html-keyboard-response","1340","759749","0.0-742.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1341","759963","0.0-743.0","","","null","","","","","",""
"1483.300000011921","","image-keyboard-response","1342","761449","0.0-744.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1343","761807","0.0-745.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1344","762023","0.0-746.0","","","null","","","","","",""
"1644.800000011921","","image-keyboard-response","1345","763670","0.0-747.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1346","764029","0.0-748.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1347","764245","0.0-749.0","","","null","","","","","",""
"891.6000000238419","","image-keyboard-response","1348","765139","0.0-750.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1349","765494","0.0-751.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1350","765706","0.0-752.0","","","null","","","","","",""
"1302.8999999761581","","image-keyboard-response","1351","767012","0.0-753.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1352","767376","0.0-754.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1353","767593","0.0-755.0","","","null","","","","","",""
"470.60000002384186","","image-keyboard-response","1354","768067","0.0-756.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1355","768429","0.0-757.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
