"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"1192.3999998569489","","image-keyboard-response","1139","1475994","0.0-609.0-0.97","","img/animals/control/S1.jpg","51","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","1140","1476298","0.0-609.0-1.97","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1141","1476500","0.0-609.0-2.97","","","null","","","","","",""
"970.2000000476837","","image-keyboard-response","1142","1477472","0.0-609.0-0.98","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1143","1477774","0.0-609.0-1.98","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1144","1477977","0.0-609.0-2.98","","","null","","","","","",""
"1697.3999998569489","","image-keyboard-response","1145","1479677","0.0-609.0-0.99","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1146","1479980","0.0-609.0-1.99","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1147","1480182","0.0-609.0-2.99","","","null","","","","","",""
"1671.4000000953674","","image-keyboard-response","1148","1481855","0.0-609.0-0.100","","img/animals/control/S4.jpg","51","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","1149","1482173","0.0-609.0-1.100","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1150","1482376","0.0-609.0-2.100","","","null","","","","","",""
"1679.8999998569489","","image-keyboard-response","1151","1484057","0.0-609.0-0.101","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1152","1484360","0.0-609.0-1.101","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1153","1484561","0.0-609.0-2.101","","","null","","","","","",""
"2371.5999999046326","","image-keyboard-response","1154","1486934","0.0-609.0-0.102","","img/animals/control/S4.jpg","49","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","1155","1487236","0.0-609.0-1.102","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1156","1487438","0.0-609.0-2.102","","","null","","","","","",""
"1151.4000000953674","","image-keyboard-response","1157","1488590","0.0-609.0-0.103","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1158","1488902","0.0-609.0-1.103","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1159","1489104","0.0-609.0-2.103","","","null","","","","","",""
"713.0999999046326","","image-keyboard-response","1160","1489819","0.0-609.0-0.104","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1161","1490122","0.0-609.0-1.104","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1162","1490324","0.0-609.0-2.104","","","null","","","","","",""
"1131.2000000476837","","image-keyboard-response","1163","1491456","0.0-609.0-0.105","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1164","1491758","0.0-609.0-1.105","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1165","1491961","0.0-609.0-2.105","","","null","","","","","",""
"888.5999999046326","","image-keyboard-response","1166","1492851","0.0-609.0-0.106","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1167","1493158","0.0-609.0-1.106","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1168","1493360","0.0-609.0-2.106","","","null","","","","","",""
"1581.5999999046326","","image-keyboard-response","1169","1494944","0.0-609.0-0.107","","img/animals/control/S1.jpg","52","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","1170","1495247","0.0-609.0-1.107","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1171","1495449","0.0-609.0-2.107","","","null","","","","","",""
"820.9000000953674","","image-keyboard-response","1172","1496271","0.0-609.0-0.108","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1173","1496574","0.0-609.0-1.108","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1174","1496776","0.0-609.0-2.108","","","null","","","","","",""
"1105.0999999046326","","image-keyboard-response","1175","1497883","0.0-609.0-0.109","","img/animals/control/S5.jpg","49","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","1176","1498187","0.0-609.0-1.109","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1177","1498390","0.0-609.0-2.109","","","null","","","","","",""
"1623.2000000476837","","image-keyboard-response","1178","1500016","0.0-609.0-0.110","","img/animals/control/S1.jpg","50","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","1179","1500318","0.0-609.0-1.110","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1180","1500520","0.0-609.0-2.110","","","null","","","","","",""
"1171.9000000953674","","image-keyboard-response","1181","1501693","0.0-609.0-0.111","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1182","1501997","0.0-609.0-1.111","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1183","1502200","0.0-609.0-2.111","","","null","","","","","",""
"1211.2000000476837","","image-keyboard-response","1184","1503412","0.0-609.0-0.112","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1185","1503715","0.0-609.0-1.112","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1186","1503917","0.0-609.0-2.112","","","null","","","","","",""
"1728.8999998569489","","image-keyboard-response","1187","1505647","0.0-609.0-0.113","","img/animals/control/S4.jpg","53","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","1188","1505965","0.0-609.0-1.113","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1189","1506167","0.0-609.0-2.113","","","null","","","","","",""
"933.1999998092651","","image-keyboard-response","1190","1507102","0.0-609.0-0.114","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1191","1507406","0.0-609.0-1.114","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1192","1507608","0.0-609.0-2.114","","","null","","","","","",""
"1134.8000001907349","","image-keyboard-response","1193","1508745","0.0-609.0-0.115","","img/animals/control/S1.jpg","52","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","1194","1509048","0.0-609.0-1.115","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1195","1509249","0.0-609.0-2.115","","","null","","","","","",""
"1633.5","","image-keyboard-response","1196","1510884","0.0-609.0-0.116","","img/animals/control/S3.jpg","50","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","1197","1511186","0.0-609.0-1.116","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1198","1511388","0.0-609.0-2.116","","","null","","","","","",""
"1002.2999999523163","","image-keyboard-response","1199","1512392","0.0-609.0-0.117","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1200","1512695","0.0-609.0-1.117","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1201","1512896","0.0-609.0-2.117","","","null","","","","","",""
"1823.7000000476837","","image-keyboard-response","1202","1514721","0.0-609.0-0.118","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1203","1515023","0.0-609.0-1.118","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1204","1515225","0.0-609.0-2.118","","","null","","","","","",""
"1310.2999999523163","","image-keyboard-response","1205","1516536","0.0-609.0-0.119","","img/animals/control/S2.jpg","51","2","Ns6,baseline","50","false","",""
"null","","html-keyboard-response","1206","1516839","0.0-609.0-1.119","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1207","1517041","0.0-609.0-2.119","","","null","","","","","",""
"10000.5","","instructions","1208","1527043","0.0-610.0","[{""page_index"":0,""viewing_time"":10000}]","","","","","","","",""
"19921.5","","instructions","1209","1546965","0.0-611.0","[{""page_index"":0,""viewing_time"":19921}]","","","","","","","",""
"1252.0999999046326","","image-keyboard-response","1210","1548219","0.0-612.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1211","1548571","0.0-613.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1212","1548773","0.0-614.0","","","null","","","","","",""
"1369.8000001907349","","image-keyboard-response","1213","1550144","0.0-615.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1214","1550496","0.0-616.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1215","1550699","0.0-617.0","","","null","","","","","",""
"1756.5","","image-keyboard-response","1216","1552457","0.0-618.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1217","1552810","0.0-619.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1218","1553012","0.0-620.0","","","null","","","","","",""
"805.9000000953674","","image-keyboard-response","1219","1553819","0.0-621.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1220","1554188","0.0-622.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1221","1554390","0.0-623.0","","","null","","","","","",""
"946.5999999046326","","image-keyboard-response","1222","1555337","0.0-624.0","","img/animals/S6.jpg","51","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1223","1555690","0.0-625.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1224","1555892","0.0-626.0","","","null","","","","","",""
"1160.3999998569489","","image-keyboard-response","1225","1557054","0.0-627.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1226","1557409","0.0-628.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1227","1557611","0.0-629.0","","","null","","","","","",""
"1114.3999998569489","","image-keyboard-response","1228","1558728","0.0-630.0","","img/animals/S6.jpg","54","6","Ns6,train","54","true","",""
"null","","html-keyboard-response","1229","1559081","0.0-631.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1230","1559284","0.0-632.0","","","null","","","","","",""
